id_viaje_r	id_taxista_r	fecha_inicio	fecha_fin	duracion	origen_viaje_x	origen_viaje_y	destino_viaje_x	destino_viaje_y	cantidad_pasajeros	turno	dia_semana	laborable	distancia	barrio_origen	barrio_destino	bad	dur_cluster	dis_cluster
5511	625	2017-06-12 18:03:32.000	2017-06-12 18:23:53.000	1221	-58.411114000000005	-34.621587	-58.4161448	-34.58037279999999	1	Tarde	Monday	Laborable	4595.0	SAN CRISTOBAL	PALERMO	True	Short	Medium
5512	308	2017-06-12 18:36:09.000	2017-06-12 18:45:33.000	564	-58.465247999999995	-34.553841999999996	-58.48859027	-34.54557076	4	Tarde	Monday	Laborable	2330.0	NUÑEZ	SAAVEDRA	False	Short	Short
5513	254	2017-06-12 18:54:55.000	2017-06-12 19:04:10.000	555	-58.38104499999999	-34.602735100000004	-58.4097687	-34.59805147	1	Tarde	Monday	Laborable	2685.0	SAN NICOLAS	RECOLETA	False	Short	Short
5514	1059	2017-06-12 18:46:17.000	2017-06-12 19:10:07.000	1430	-58.413176	-34.601363	-58.4875929	-34.5610347	2	Tarde	Monday	Laborable	8162.0	ALMAGRO	VILLA URQUIZA	False	Short	Large
5515	321	2017-06-12 18:48:43.000	2017-06-12 19:03:17.000	874	-58.3988346	-34.5921883	-58.4385751	-34.595233	1	Tarde	Monday	Laborable	3661.0	RECOLETA	VILLA CRESPO	False	Short	Short
5516	460	2017-06-12 19:07:57.000	2017-06-12 19:30:48.000	1371	-58.426576299999994	-34.5849442	-58.481742700000005	-34.553731400000004	1	Tarde	Monday	Laborable	6133.0	PALERMO	SAAVEDRA	True	Short	Medium
5517	494	2017-06-12 19:18:13.000	2017-06-12 19:27:03.000	530	-58.431653000000004	-34.602185999999996	-58.4183055	-34.594192799999995	1	Tarde	Monday	Laborable	1511.0	ALMAGRO	PALERMO	False	Short	Short
5518	1065	2017-06-12 19:34:38.000	2017-06-12 19:42:48.000	490	-58.44786	-34.577087	-58.4629257	-34.5839275	3	Tarde	Monday	Laborable	1576.0	COLEGIALES	VILLA ORTUZAR	False	Short	Short
5519	666	2017-06-12 19:52:45.000	2017-06-12 20:07:48.000	903	-58.410035	-34.632562	-58.374553000000006	-34.61335089999999	1	Tarde	Monday	Laborable	3889.0	PARQUE PATRICIOS	MONSERRAT	False	Short	Medium
5520	113	2017-06-12 20:00:11.000	2017-06-12 20:11:57.000	706	-58.4342681	-34.59445529999999	-58.408384999999996	-34.5803537	1	Tarde	Monday	Laborable	2843.0	VILLA CRESPO	PALERMO	False	Short	Short
5521	212	2017-06-12 20:13:06.000	2017-06-12 20:21:10.000	484	-58.427065	-34.607945	-58.4175672	-34.599990600000005	1	Tarde	Monday	Laborable	1240.0	ALMAGRO	ALMAGRO	False	Short	Short
5522	1049	2017-06-12 20:39:48.000	2017-06-12 20:59:42.000	1194	-58.48664599999999	-34.571061	-58.4981843	-34.605327100000004	1	Tarde	Monday	Laborable	3945.0	VILLA URQUIZA	VILLA DEL PARQUE	True	Short	Medium
5523	1059	2017-06-12 20:50:48.000	2017-06-12 21:02:54.000	726	-58.40873199999999	-34.60536	-58.4410012	-34.621458600000004	4	Tarde	Monday	Laborable	3456.0	BALVANERA	CABALLITO	False	Short	Short
5524	829	2017-06-12 20:55:30.000	2017-06-12 21:00:35.000	305	-58.42511700000001	-34.598984	-58.42631014	-34.60429466	1	Tarde	Monday	Laborable	599.0	ALMAGRO	ALMAGRO	False	Short	Short
5525	1030	2017-06-12 20:58:22.000	2017-06-12 21:03:40.000	318	-58.42959200000001	-34.599113	-58.429173600000006	-34.598512400000004	2	Tarde	Monday	Laborable	76.0	VILLA CRESPO	VILLA CRESPO	False	Short	Short
5526	980	2017-06-12 21:02:25.000	2017-06-12 21:24:18.000	1313	-58.44758	-34.578187	-58.39304250000001	-34.59330070000001	1	Noche	Monday	Laborable	5277.0	COLEGIALES	RECOLETA	True	Short	Medium
5527	853	2017-06-12 21:12:24.000	2017-06-12 21:19:05.000	401	-58.415891	-34.642601	-58.427757799999995	-34.634440600000005	1	Noche	Monday	Laborable	1415.0	NUEVA POMPEYA	PARQUE CHACABUCO	False	Short	Short
5528	409	2017-06-12 22:31:34.000	2017-06-12 22:42:38.000	664	-58.376346999999996	-34.609814	-58.376809200000004	-34.6010805	1	Noche	Monday	Laborable	969.0	MONSERRAT	SAN NICOLAS	True	Short	Short
5529	165	2017-06-12 22:35:13.000	2017-06-12 22:46:29.000	676	-58.458016	-34.564294	-58.4091165	-34.6223261	1	Noche	Monday	Laborable	7846.0	BELGRANO	SAN CRISTOBAL	False	Short	Medium
5530	938	2017-06-12 22:48:33.000	2017-06-12 22:56:12.000	459	-58.443821	-34.552871	-58.451164799999994	-34.558759	1	Noche	Monday	Laborable	938.0	BELGRANO	BELGRANO	False	Short	Short
5531	812	2017-06-12 22:57:28.000	2017-06-12 23:31:14.000	2026	-58.5079344	-34.6108867	-58.51785636	-34.47009918	1	Noche	Monday	Laborable	15644.0	VILLA DEVOTO	PBA, SAN ISIDRO	False	Short	Large
5532	1059	2017-06-12 23:04:59.000	2017-06-12 23:12:40.000	461	-58.411432	-34.61795	-58.4294838	-34.6238462	2	Noche	Monday	Laborable	1780.0	BALVANERA	CABALLITO	False	Short	Short
5533	1059	2017-06-12 23:16:56.000	2017-06-12 23:31:23.000	867	-58.424896	-34.615918	-58.4389253	-34.598282399999995	1	Noche	Monday	Laborable	2341.0	ALMAGRO	VILLA CRESPO	True	Short	Short
5534	531	2017-06-12 23:28:34.000	2017-06-12 23:35:24.000	410	-58.4781272	-34.60654	-58.458115799999995	-34.604601	2	Noche	Monday	Laborable	1848.0	VILLA DEL PARQUE	CABALLITO	False	Short	Short
5535	1068	2017-06-12 23:30:39.000	2017-06-12 23:54:27.000	1428	-58.424980000000005	-34.580036	-58.38235039999999	-34.617659	1	Noche	Monday	Laborable	5719.0	PALERMO	MONSERRAT	True	Short	Medium
5536	867	2017-06-12 23:49:48.000	2017-06-13 00:10:02.000	1214	-58.412516000000004	-34.586240000000004	-58.461524600000004	-34.554955299999996	1	Noche	Monday	Laborable	5680.0	PALERMO	BELGRANO	True	Short	Medium
5537	380	2017-06-12 23:57:55.000	2017-06-13 00:16:57.000	1142	-58.477160999999995	-34.558704	-58.424009999999996	-34.5785533	2	Noche	Monday	Laborable	5351.0	COGHLAN	PALERMO	True	Short	Medium
5538	531	2017-06-12 23:51:20.000	2017-06-13 00:06:01.000	881	-58.45867	-34.601515	-58.437857799999996	-34.620718700000005	2	Noche	Monday	Laborable	2860.0	PATERNAL	CABALLITO	True	Short	Short
5539	457	2017-06-13 00:01:33.000	2017-06-13 00:11:37.000	604	-58.397346999999996	-34.601063	-58.397196799999996	-34.6184114	1	Madrugada	Tuesday	Laborable	1924.0	BALVANERA	BALVANERA	False	Short	Short
5540	856	2017-06-13 00:00:54.000	2017-06-13 00:28:12.000	1638	-58.428411	-34.613141	-58.371099699999995	-34.589744200000005	3	Madrugada	Tuesday	Laborable	5862.0	ALMAGRO	RETIRO	True	Short	Medium
5541	467	2017-06-13 00:22:25.000	2017-06-13 00:29:16.000	411	-58.492138	-34.551646000000005	-58.4863358	-34.5711148	1	Madrugada	Tuesday	Laborable	2224.0	SAAVEDRA	VILLA URQUIZA	False	Short	Short
5542	295	2017-06-13 00:24:11.000	2017-06-13 00:38:51.000	880	-58.460248	-34.634408	-58.398087100000005	-34.6225255	1	Madrugada	Tuesday	Laborable	5850.0	FLORES	SAN CRISTOBAL	False	Short	Medium
5543	105	2017-06-13 00:26:11.000	2017-06-13 00:50:11.000	1440	-58.36635	-34.609833	-58.41275039999999	-34.586608899999995	1	Madrugada	Tuesday	Laborable	4975.0	PUERTO MADERO	PALERMO	True	Short	Medium
5544	1034	2017-06-13 00:24:45.000	2017-06-13 00:38:01.000	796	-58.4342458	-34.630387299999995	-58.480797499999994	-34.6371403	2	Madrugada	Tuesday	Laborable	4333.0	PARQUE CHACABUCO	VELEZ SARSFIELD	False	Short	Medium
5545	290	2017-06-13 00:29:06.000	2017-06-13 00:35:07.000	361	-58.425951	-34.605137	-58.42973829999999	-34.600275	1	Madrugada	Tuesday	Laborable	641.0	ALMAGRO	ALMAGRO	False	Short	Short
5546	236	2017-06-13 01:05:22.000	2017-06-13 01:12:26.000	424	-58.400450600000006	-34.632504700000005	-58.40329691	-34.61887669	1	Madrugada	Tuesday	Laborable	1534.0	PARQUE PATRICIOS	SAN CRISTOBAL	False	Short	Short
5547	418	2017-06-13 01:00:09.000	2017-06-13 01:17:10.000	1021	-58.443451	-34.600408	-58.3990502	-34.5983965	1	Madrugada	Tuesday	Laborable	4079.0	VILLA CRESPO	RECOLETA	True	Short	Medium
5548	258	2017-06-13 01:26:40.000	2017-06-13 01:38:39.000	719	-58.461677	-34.61463	-58.451841	-34.5934886	2	Madrugada	Tuesday	Laborable	2512.0	VILLA GRAL. MITRE	CHACARITA	False	Short	Short
5549	457	2017-06-13 01:34:04.000	2017-06-13 02:00:12.000	1568	-58.48034789999999	-34.5599726	-58.4097355	-34.604065500000004	1	Madrugada	Tuesday	Laborable	8117.0	COGHLAN	BALVANERA	True	Short	Large
5550	638	2017-06-13 01:45:09.000	2017-06-13 01:50:17.000	308	-58.40275	-34.597615000000005	-58.395089600000006	-34.5927616	1	Madrugada	Tuesday	Laborable	885.0	RECOLETA	RECOLETA	False	Short	Short
5551	868	2017-06-13 02:17:56.000	2017-06-13 02:26:03.000	487	-58.39798760000001	-34.60599929999999	-58.4022115	-34.5939807	1	Madrugada	Tuesday	Laborable	1388.0	BALVANERA	RECOLETA	False	Short	Short
5552	868	2017-06-13 02:31:23.000	2017-06-13 02:48:00.000	997	-58.411297	-34.586001	-58.41312779999999	-34.556461799999994	1	Madrugada	Tuesday	Laborable	3281.0	PALERMO	PALERMO	True	Short	Short
5553	692	2017-06-13 04:39:38.000	2017-06-13 04:47:17.000	459	-58.48190400000001	-34.621821999999995	-58.4818385	-34.6217347	2	Madrugada	Tuesday	Laborable	11.0	VILLA SANTA RITA	VILLA SANTA RITA	True	Short	Short
5554	1032	2017-06-13 05:01:34.000	2017-06-13 05:15:33.000	839	-58.419275	-34.623271	-58.38058829999999	-34.610974	1	Madrugada	Tuesday	Laborable	3801.0	BOEDO	MONSERRAT	False	Short	Short
5555	1032	2017-06-13 05:31:10.000	2017-06-13 05:43:36.000	746	-58.42525799999999	-34.615977	-58.446744499999994	-34.6077793	1	Madrugada	Tuesday	Laborable	2170.0	ALMAGRO	CABALLITO	True	Short	Short
5556	291	2017-06-13 05:38:59.000	2017-06-13 05:58:12.000	1153	-58.469007999999995	-34.552171	-58.407155	-34.580935	2	Madrugada	Tuesday	Laborable	6511.0	NUÑEZ	PALERMO	False	Short	Medium
5557	253	2017-06-13 05:41:58.000	2017-06-13 06:00:39.000	1121	-58.39628100000001	-34.591652	-58.41433979999999	-34.555910600000004	1	Madrugada	Tuesday	Laborable	4297.0	RECOLETA	PALERMO	True	Short	Medium
5558	912	2017-06-13 05:57:28.000	2017-06-13 06:09:39.000	731	-58.401255000000006	-34.619709	-58.3885711	-34.594696899999995	1	Madrugada	Tuesday	Laborable	3008.0	SAN CRISTOBAL	RECOLETA	False	Short	Short
5559	115	2017-06-13 06:14:16.000	2017-06-13 06:38:01.000	1425	-58.469088	-34.563206	-58.419402299999994	-34.6051228	1	Mañana	Tuesday	Laborable	6511.0	COGHLAN	ALMAGRO	True	Short	Medium
5560	814	2017-06-13 06:34:49.000	2017-06-13 06:51:08.000	979	-58.49429	-34.631949	-58.507025399999996	-34.6633308	1	Mañana	Tuesday	Laborable	3671.0	VELEZ SARSFIELD	MATADEROS	True	Short	Short
5561	289	2017-06-13 06:42:16.000	2017-06-13 06:51:25.000	549	-58.44528270000001	-34.598805299999995	-58.4260301	-34.6051441	1	Mañana	Tuesday	Laborable	1900.0	VILLA CRESPO	ALMAGRO	False	Short	Short
5562	567	2017-06-13 06:50:36.000	2017-06-13 07:16:51.000	1575	-58.4466652	-34.565216	-58.4103049	-34.61400510000001	1	Mañana	Tuesday	Laborable	6357.0	BELGRANO	BALVANERA	True	Short	Medium
5563	349	2017-06-13 06:49:31.000	2017-06-13 06:57:56.000	505	-58.371775	-34.647428999999995	-58.38001920000001	-34.6211903	1	Mañana	Tuesday	Laborable	3007.0	BARRACAS	CONSTITUCION	False	Short	Short
5564	349	2017-06-13 07:07:29.000	2017-06-13 07:20:16.000	767	-58.3699186	-34.6187356	-58.361397399999994	-34.6249601	2	Mañana	Tuesday	Laborable	1042.0	SAN TELMO	BOCA	True	Short	Short
5565	401	2017-06-13 07:10:48.000	2017-06-13 07:20:01.000	553	-58.406903	-34.612770000000005	-58.3957071	-34.601364000000004	2	Mañana	Tuesday	Laborable	1629.0	BALVANERA	BALVANERA	False	Short	Short
5566	75	2017-06-13 07:20:26.000	2017-06-13 07:33:55.000	809	-58.385801	-34.619551	-58.37180479999999	-34.599354299999995	3	Mañana	Tuesday	Laborable	2582.0	CONSTITUCION	SAN NICOLAS	True	Short	Short
5567	261	2017-06-13 07:26:48.000	2017-06-13 07:32:03.000	315	-58.497547	-34.619144	-58.4974956	-34.6189862	2	Mañana	Tuesday	Laborable	18.0	MONTE CASTRO	MONTE CASTRO	False	Short	Short
5568	845	2017-06-13 07:34:33.000	2017-06-13 07:41:14.000	401	-58.488613	-34.599696	-58.4724044	-34.587889700000005	2	Mañana	Tuesday	Laborable	1981.0	VILLA DEL PARQUE	PARQUE CHAS	False	Short	Short
5569	578	2017-06-13 07:29:31.000	2017-06-13 07:34:02.000	271	-58.431102	-34.602818	-58.44358635	-34.56281306	3	Mañana	Tuesday	Laborable	4583.0	ALMAGRO	BELGRANO	False	Short	Medium
5570	142	2017-06-13 07:44:55.000	2017-06-13 07:57:31.000	756	-58.498529000000005	-34.566291	-58.46543829999999	-34.5554867	3	Mañana	Tuesday	Laborable	3264.0	VILLA URQUIZA	NUÑEZ	False	Short	Short
5571	787	2017-06-13 07:36:45.000	2017-06-13 07:47:06.000	621	-58.40746	-34.588827	-58.41079379999999	-34.6078523	1	Mañana	Tuesday	Laborable	2132.0	RECOLETA	BALVANERA	False	Short	Short
5572	692	2017-06-13 07:41:41.000	2017-06-13 07:48:05.000	384	-58.437227	-34.594215999999996	-58.4252355	-34.59786679999999	2	Mañana	Tuesday	Laborable	1172.0	VILLA CRESPO	ALMAGRO	False	Short	Short
5573	437	2017-06-13 07:40:07.000	2017-06-13 07:53:42.000	815	-58.39486899999999	-34.638746000000005	-58.36913183	-34.61290374	3	Mañana	Tuesday	Laborable	3713.0	PARQUE PATRICIOS	MONSERRAT	False	Short	Short
5574	125	2017-06-13 07:53:39.000	2017-06-13 08:03:29.000	590	-58.4877902	-34.6249606	-58.4663672	-34.621533299999996	2	Mañana	Tuesday	Laborable	2001.0	FLORESTA	FLORES	False	Short	Short
5575	807	2017-06-13 07:42:46.000	2017-06-13 07:59:03.000	977	-58.52370500000001	-34.605745	-58.47248929999999	-34.5606394	2	Mañana	Tuesday	Laborable	6864.0	VILLA DEVOTO	COGHLAN	False	Short	Medium
5576	372	2017-06-13 07:47:21.000	2017-06-13 08:05:38.000	1097	-58.385684999999995	-34.5938959	-58.36612339999999	-34.6284729	2	Mañana	Tuesday	Laborable	4234.0	RETIRO	BOCA	True	Short	Medium
5577	828	2017-06-13 07:56:37.000	2017-06-13 08:02:04.000	327	-58.4873664	-34.6197371	-58.500847	-34.6176488	2	Mañana	Tuesday	Laborable	1257.0	VILLA SANTA RITA	MONTE CASTRO	False	Short	Short
5578	633	2017-06-13 08:12:49.000	2017-06-13 08:34:27.000	1298	-58.461911	-34.549921000000005	-58.4001421	-34.589594	2	Mañana	Tuesday	Laborable	7176.0	NUÑEZ	RECOLETA	False	Short	Medium
5579	845	2017-06-13 08:08:18.000	2017-06-13 08:18:29.000	611	-58.491523	-34.612365999999994	-58.505215	-34.5937177	2	Mañana	Tuesday	Laborable	2420.0	VILLA SANTA RITA	VILLA DEVOTO	False	Short	Short
5580	966	2017-06-13 08:27:31.000	2017-06-13 08:35:26.000	475	-58.37007	-34.644507	-58.376209499999995	-34.6260158	2	Mañana	Tuesday	Laborable	2127.0	BARRACAS	SAN TELMO	False	Short	Short
5581	461	2017-06-13 08:09:57.000	2017-06-13 08:36:49.000	1612	-58.488229000000004	-34.570853	-58.4951517	-34.65801	1	Mañana	Tuesday	Laborable	9689.0	VILLA URQUIZA	MATADEROS	False	Short	Large
5582	305	2017-06-13 08:14:43.000	2017-06-13 08:26:00.000	677	-58.388248	-34.616753	-58.3883214	-34.595385799999995	2	Mañana	Tuesday	Laborable	2370.0	MONSERRAT	RECOLETA	False	Short	Short
5583	109	2017-06-13 08:17:58.000	2017-06-13 08:43:39.000	1541	-58.441416000000004	-34.594237	-58.36570002	-34.61845148	1	Mañana	Tuesday	Laborable	7446.0	VILLA CRESPO	PUERTO MADERO	True	Short	Medium
5584	175	2017-06-13 08:25:34.000	2017-06-13 08:31:06.000	332	-58.452668	-34.569736	-58.44518735	-34.57665302	3	Mañana	Tuesday	Laborable	1029.0	COLEGIALES	COLEGIALES	False	Short	Short
5585	233	2017-06-13 08:25:31.000	2017-06-13 08:48:02.000	1351	-58.398639	-34.592569	-58.361613500000004	-34.618897100000005	1	Mañana	Tuesday	Laborable	4479.0	RECOLETA	PUERTO MADERO	True	Short	Medium
5586	272	2017-06-13 08:30:17.000	2017-06-13 08:40:21.000	604	-58.422402000000005	-34.607267	-58.3906873	-34.604366999999996	1	Mañana	Tuesday	Laborable	2926.0	ALMAGRO	SAN NICOLAS	False	Short	Short
5587	329	2017-06-13 08:41:03.000	2017-06-13 09:09:18.000	1695	-58.51359	-34.619556	-58.3562764	-34.62893629999999	1	Mañana	Tuesday	Laborable	14463.0	MONTE CASTRO	BOCA	False	Short	Large
5588	28	2017-06-13 08:38:50.000	2017-06-13 08:52:27.000	817	-58.406903	-34.612770000000005	-58.372769999999996	-34.603258700000005	1	Mañana	Tuesday	Laborable	3303.0	BALVANERA	SAN NICOLAS	False	Short	Short
5589	142	2017-06-13 08:50:08.000	2017-06-13 09:06:32.000	984	-58.40460699999999	-34.584816	-58.46336170000001	-34.5412267	1	Mañana	Tuesday	Laborable	7242.0	RECOLETA	NUÑEZ	False	Short	Medium
5590	1002	2017-06-13 08:49:25.000	2017-06-13 09:07:37.000	1092	-58.43355	-34.628846	-58.3692279	-34.640307799999995	1	Mañana	Tuesday	Laborable	6033.0	PARQUE CHACABUCO	BARRACAS	False	Short	Medium
5591	798	2017-06-13 08:54:56.000	2017-06-13 09:20:02.000	1506	-58.396798	-34.592625	-58.47215958	-34.62514504	1	Mañana	Tuesday	Laborable	7796.0	RECOLETA	FLORES	True	Short	Medium
5592	787	2017-06-13 08:54:14.000	2017-06-13 09:00:42.000	388	-58.41284399999999	-34.5782148	-58.425477799999996	-34.5752417	1	Mañana	Tuesday	Laborable	1205.0	PALERMO	PALERMO	False	Short	Short
5593	839	2017-06-13 09:07:22.000	2017-06-13 09:28:34.000	1272	-58.486885	-34.595321000000006	-58.47135720000001	-34.526619399999994	1	Mañana	Tuesday	Laborable	7753.0	AGRONOMIA	PBA, VICENTE LÓPEZ	False	Short	Medium
5594	308	2017-06-13 09:14:27.000	2017-06-13 09:36:01.000	1294	-58.473342	-34.550235	-58.4070929	-34.59185064	1	Mañana	Tuesday	Laborable	7633.0	SAAVEDRA	RECOLETA	False	Short	Medium
5595	245	2017-06-13 09:26:54.000	2017-06-13 09:35:35.000	521	-58.404683999999996	-34.5899	-58.3895907	-34.598256400000004	1	Mañana	Tuesday	Laborable	1666.0	RECOLETA	RECOLETA	False	Short	Short
5596	779	2017-06-13 09:31:14.000	2017-06-13 09:42:18.000	664	-58.464548	-34.607084	-58.449827799999994	-34.623022399999996	3	Mañana	Tuesday	Laborable	2224.0	VILLA GRAL. MITRE	CABALLITO	False	Short	Short
5597	739	2017-06-13 09:42:02.000	2017-06-13 10:10:00.000	1678	-58.40274	-34.586019	-58.38707566	-34.65685268	1	Mañana	Tuesday	Laborable	7988.0	RECOLETA	BARRACAS	True	Short	Large
5598	168	2017-06-13 09:38:52.000	2017-06-13 09:47:19.000	507	-58.44112	-34.581915	-58.3930007	-34.5868716	1	Mañana	Tuesday	Laborable	4448.0	PALERMO	RECOLETA	False	Short	Medium
5599	586	2017-06-13 09:43:56.000	2017-06-13 09:51:50.000	474	-58.425254	-34.635702	-58.40536650000001	-34.627592799999995	2	Mañana	Tuesday	Laborable	2033.0	PARQUE CHACABUCO	SAN CRISTOBAL	False	Short	Short
5600	109	2017-06-13 09:55:55.000	2017-06-13 10:15:31.000	1176	-58.4431198	-34.621606899999996	-58.43665083	-34.58443844	1	Mañana	Tuesday	Laborable	4165.0	CABALLITO	PALERMO	True	Short	Medium
5601	802	2017-06-13 10:10:56.000	2017-06-13 10:25:05.000	849	-58.42225139999999	-34.608896200000004	-58.3869672	-34.598743799999994	2	Mañana	Tuesday	Laborable	3426.0	ALMAGRO	RECOLETA	False	Short	Short
5602	433	2017-06-13 10:13:13.000	2017-06-13 10:21:58.000	525	-58.38965699999999	-34.633874	-58.4029088	-34.6209275	2	Mañana	Tuesday	Laborable	1881.0	CONSTITUCION	SAN CRISTOBAL	False	Short	Short
5603	437	2017-06-13 10:07:50.000	2017-06-13 10:33:12.000	1522	-58.37569010000001	-34.6204947	-58.41566157	-34.55550127	2	Mañana	Tuesday	Laborable	8088.0	SAN TELMO	PALERMO	True	Short	Large
5604	110	2017-06-13 10:15:43.000	2017-06-13 10:43:33.000	1670	-58.449976	-34.623942	-58.3679817	-34.598675	1	Mañana	Tuesday	Laborable	8025.0	CABALLITO	PUERTO MADERO	True	Short	Large
5605	109	2017-06-13 10:30:01.000	2017-06-13 10:53:33.000	1412	-58.441508	-34.594879	-58.41460445	-34.55584727	2	Mañana	Tuesday	Laborable	4984.0	VILLA CRESPO	PALERMO	True	Short	Medium
5606	356	2017-06-13 10:30:57.000	2017-06-13 10:38:03.000	426	-58.483237	-34.579732	-58.5023238	-34.5849815	1	Mañana	Tuesday	Laborable	1845.0	VILLA URQUIZA	VILLA PUEYRREDON	False	Short	Short
5607	261	2017-06-13 10:28:32.000	2017-06-13 10:37:33.000	541	-58.4501429	-34.6141174	-58.4373674	-34.5993345	1	Mañana	Tuesday	Laborable	2015.0	CABALLITO	VILLA CRESPO	False	Short	Short
5608	623	2017-06-13 10:36:50.000	2017-06-13 10:44:05.000	435	-58.441272	-34.611583	-58.431369700000005	-34.6183489	1	Mañana	Tuesday	Laborable	1178.0	CABALLITO	CABALLITO	False	Short	Short
5609	1067	2017-06-13 10:49:18.000	2017-06-13 11:01:58.000	760	-58.4292294	-34.5990054	-58.397665	-34.599948299999994	1	Mañana	Tuesday	Laborable	2897.0	ALMAGRO	BALVANERA	False	Short	Short
5610	327	2017-06-13 10:51:29.000	2017-06-13 11:00:26.000	537	-58.457116000000006	-34.558248	-58.4364845	-34.565043200000005	1	Mañana	Tuesday	Laborable	2037.0	BELGRANO	PALERMO	False	Short	Short
5611	299	2017-06-13 11:04:20.000	2017-06-13 11:27:00.000	1360	-58.454429000000005	-34.599283	-58.39283716	-34.59980099	1	Mañana	Tuesday	Laborable	5650.0	VILLA CRESPO	SAN NICOLAS	True	Short	Medium
5612	249	2017-06-13 11:16:48.000	2017-06-13 11:38:31.000	1303	-58.368325	-34.592514	-58.41445529999999	-34.6038185	1	Mañana	Tuesday	Laborable	4413.0	RETIRO	ALMAGRO	True	Short	Medium
5613	741	2017-06-13 11:47:18.000	2017-06-13 12:04:04.000	1006	-58.487616	-34.571275	-58.4433608	-34.5957667	1	Mañana	Tuesday	Laborable	4885.0	VILLA URQUIZA	VILLA CRESPO	False	Short	Medium
5614	1023	2017-06-13 12:16:56.000	2017-06-13 12:36:54.000	1198	-58.462990000000005	-34.55635	-58.413976	-34.556684999999995	2	Mañana	Tuesday	Laborable	4498.0	BELGRANO	PALERMO	True	Short	Medium
5615	320	2017-06-13 12:27:33.000	2017-06-13 12:40:28.000	775	-58.398996	-34.597581	-58.370344499999995	-34.592323799999996	1	Mañana	Tuesday	Laborable	2692.0	RECOLETA	RETIRO	True	Short	Short
5616	1060	2017-06-13 12:32:16.000	2017-06-13 12:45:48.000	812	-58.43009300000001	-34.633205	-58.463343	-34.6276796	1	Mañana	Tuesday	Laborable	3109.0	PARQUE CHACABUCO	FLORES	False	Short	Short
5617	968	2017-06-13 12:36:51.000	2017-06-13 12:47:31.000	640	-58.483538	-34.578779	-58.48359045	-34.57878926	2	Mañana	Tuesday	Laborable	4.0	VILLA URQUIZA	VILLA URQUIZA	True	Short	Short
5618	750	2017-06-13 12:59:55.000	2017-06-13 13:12:55.000	780	-58.480797499999994	-34.6372182	-58.4832717	-34.6089217	1	Mañana	Tuesday	Laborable	3147.0	VELEZ SARSFIELD	VILLA SANTA RITA	False	Short	Short
5619	360	2017-06-13 12:49:47.000	2017-06-13 13:14:23.000	1476	-58.407146999999995	-34.600628	-58.4181091	-34.5930612	2	Mañana	Tuesday	Laborable	1309.0	BALVANERA	PALERMO	True	Short	Short
5620	103	2017-06-13 12:51:49.000	2017-06-13 13:10:42.000	1133	-58.403751	-34.589079	-58.4031063	-34.5904494	1	Mañana	Tuesday	Laborable	163.0	RECOLETA	RECOLETA	True	Short	Short
5621	968	2017-06-13 13:09:46.000	2017-06-13 13:20:29.000	643	-58.483107999999994	-34.569503999999995	-58.4644381	-34.5756901	1	Tarde	Tuesday	Laborable	1845.0	VILLA URQUIZA	VILLA ORTUZAR	False	Short	Short
5622	377	2017-06-13 13:19:21.000	2017-06-13 13:32:18.000	777	-58.39713199999999	-34.639323	-58.381533499999996	-34.6169917	1	Tarde	Tuesday	Laborable	2860.0	PARQUE PATRICIOS	MONSERRAT	False	Short	Short
